STOCKCODE,BARCODE,DESCRIPTION,PRICE,PRICEINC,PRICE2,PRICEINC2,PRICE3,PRICEINC3,UNITCOST,DEPARTMENT,CATEGORY,STOCKONHAND,SUPPLIER
ACAP001,219,UNIVERSEL AC ADAPTOR,200,200,0,0,0,0,80.00,Default,GENERAL ACCESSORIES,1,Default Supplier
DVD,220,DVD CD DISC,5,5,0,0,0,0,10.00,Default,COMPUTER ACCESSORIES,32,Default Supplier
MULPLU,221,MULTIPIN PLUG,25,25,0,0,0,0,60.00,Default,GENERAL ACCESSORIES,0,Default Supplier
WM002,222,WIRED MOUSE,80,80,0,0,0,0,40.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
WFD,223,WI-FI DONGLE,150,150,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
BLDO,224,BLUTOOTH DONGLE,150,150,0,0,0,0,45.00,Default,COMPUTER ACCESSORIES,4,Default Supplier
IC004,225,INTERNET CABLE CONNECTORS,5,5,0,0,0,0,3.00,Default,COMPUTER ACCESSORIES,68,Default Supplier
AUXEXT,226,AUX EXTENSION CABLE 1M,70,70,0,0,0,0,35.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
RCA007,227,3.5 FEMABLE RCA,70,70,0,0,0,0,0.00,Default,GENERAL ACCESSORIES,1,Default Supplier
MCR,228,MEMORY CARD READER,60,60,0,0,0,0,10.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
MCA,229,MEMORY CARD ADAPTOR,20,20,0,0,0,0,10.00,Default,COMPUTER ACCESSORIES,7,Default Supplier
KEYB007,230,MINI KEYBOARD,200,200,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
GAM003,231,GAMING KEYBOARD & MOUSE M350,300,300,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
AUX15M,232,AUX CABLE  15 METER,100,100,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
ACAP002,233,9 VOLT 2AMP ADAPTOR,150,150,0,0,0,0,60.00,Default,GENERAL ACCESSORIES,1,Default Supplier
MIC001,234,FM WIRELESS MICS,350,350,0,0,0,0,250.00,Default,GENERAL ACCESSORIES,0,Default Supplier
HDAD,235,DISPLY TO HDMI ADAPTOR,150,150,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
PAD,236,MOUSE PC PAD,70,70,0,0,0,0,30.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
V3US,237,V3-USB CABLE,70,70,0,0,0,0,18.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
AUSPL,238,AUDIO SPLITTER,100,100,0,0,0,0,35.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
LAPR,239,LAPTOP RACK,100,100,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
AIRFMO,240,AIRFLY MOUSE,250,250,0,0,0,0,200.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
USBHD,241,USB TO HDMI ADAPTOR,250,250,0,0,0,0,175.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
RADIO001,242,RADIO 275,275,275,0,0,0,0,200.00,Default,GENERAL ACCESSORIES,1,Default Supplier
CC10,243,CAMERA  CONNECTOR CABLE,10,10,0,0,0,0,5.00,Default,GENERAL ACCESSORIES,0,Default Supplier
SOEX33,244,SOEX 33MM COAL,15,15,13.75,13.75,0,0,10.10,Default,HOOKAH ACCESSORIES,194,Default Supplier
SOEX38,245,SOEX 38MM COAL,20,20,16.25,16.25,0,0,12.12,Default,HOOKAH ACCESSORIES,208,Default Supplier
PURES,246,PURE HEMP SMALL,6,6,0,0,0,0,2.95,Default,HOOKAH ACCESSORIES,30,Default Supplier
PUREL,247,PURE HEMP LARGE,12,12,0,0,0,0,6.65,Default,HOOKAH ACCESSORIES,19,Default Supplier
ZIGS,248,ZIG-ZAG SMALL,6,6,0,0,0,0,3.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
ZIGL,249,ZIG-ZAG LARGE,12,12,0,0,0,0,6.74,Default,HOOKAH ACCESSORIES,21,Default Supplier
RIZS,250,RIZLA SMALL,6,6,0,0,0,0,3.08,Default,HOOKAH ACCESSORIES,6,Default Supplier
RIZL,251,RIZLA LARGE,12,12,0,0,0,0,6.17,Default,HOOKAH ACCESSORIES,29,Default Supplier
GRP,252,GLASS ROLLING PAPER,25,25,0,0,0,0,17.84,Default,HOOKAH ACCESSORIES,5,Default Supplier
BWA,253,BLUNT WRAP ASST,40,40,0,0,0,0,25.96,Default,HOOKAH ACCESSORIES,12,Default Supplier
OCB,254,OCB ROLLING PAPER,25,25,0,0,0,0,19.75,Default,HOOKAH ACCESSORIES,28,Default Supplier
JHW,255,JUICY HEMP WRAPS,20,20,0,0,0,0,9.60,Default,HOOKAH ACCESSORIES,12,Default Supplier
RM001,256,ROLLING MACHIN SMALL,45,45,0,0,0,0,35.54,Default,HOOKAH ACCESSORIES,0,Default Supplier
RM002,257,ROLLING MACHIN BIG,60,60,0,0,0,0,43.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
REFGS,258,REFILL GAS,20,20,0,0,0,0,8.28,Default,HOOKAH ACCESSORIES,8,Default Supplier
CAR001,259,CAR WIRELESS FM TRANSMETER,200,200,0,0,0,0,100.00,Default,CAR ACCESSORIES,1,Default Supplier
CAR002,260,CAR RADIO WITH USB,400,400,0,0,0,0,190.00,Default,CAR ACCESSORIES,2,Default Supplier
CAR003,261,CAR RADIO WITH BLUTOOTH,550,550,0,0,0,0,300.00,Default,CAR ACCESSORIES,3,Default Supplier
CAR004,262,USB & CAR THREE SOCKETS,200,200,0,0,0,0,80.00,Default,CAR ACCESSORIES,0,Default Supplier
CAR005,263,REAR VIEW CAMERA,350,350,0,0,0,0,250.00,Default,CAR ACCESSORIES,1,Default Supplier
SPK001,264,CAR SPEAKER 602 20W,150,150,0,0,0,0,45.00,Default,CAR ACCESSORIES,0,Default Supplier
AMP10G,265,AMPLIFIER WIRING KIT 250,250,250,0,0,0,0,110.00,Default,CAR ACCESSORIES,2,Default Supplier
AMP 8G,266,AMPLIFIER WIRING KIT 350,350,350,0,0,0,0,0.00,Default,CAR ACCESSORIES,1,Default Supplier
AMP 6G,267,AMPLIFIER WIRING KIT 400,400,400,0,0,0,0,180.00,Default,CAR ACCESSORIES,1,Default Supplier
AMP 4G,268,AMPLIFIER WIRING KIT 450,450,450,0,0,0,0,210.00,Default,CAR ACCESSORIES,0,Default Supplier
CAR012,269,WIRLESS RECIVER,150,150,0,0,0,0,30.00,Default,CAR ACCESSORIES,2,Default Supplier
CAR011,270,CAR ATMOSPHER LIGHT,450,450,0,0,0,0,280.00,Default,CAR ACCESSORIES,2,Default Supplier
SPK002,271,PIONEER CAR SPK 4INCH,400,400,0,0,0,0,250.00,Default,CAR ACCESSORIES,2,Default Supplier
SPK003,272,PIONEER CAR SPK 5INCH,550,550,0,0,0,0,300.00,Default,CAR ACCESSORIES,2,Default Supplier
SPK004,273,PIONEER CAR SPK 6INCH,650,650,0,0,0,0,260.00,Default,CAR ACCESSORIES,2,Default Supplier
SPK005,274,PIONEER CAR SPEAKER 6.9INCH,800,800,0,0,0,0,330.00,Default,CAR ACCESSORIES,1,Default Supplier
TWET,275,HIGH EFFICIENCY TWEETER,70,70,0,0,0,0,24.00,Default,CAR ACCESSORIES,4,Default Supplier
OTP5$,276,NEON GAS LIGHTER,5,5,0,0,0,0,2.07,Default,HOOKAH ACCESSORIES,57,Default Supplier
OTP10$,277,GAS LIGHTER,10,10,0,0,0,0,3.26,Default,HOOKAH ACCESSORIES,30,Default Supplier
SUGL,278,SUPER GLUE5g,5,5,0,0,0,0,2.50,Default,GENERAL ACCESSORIES,19,Default Supplier
ACAP004,279,12V 2AMP AC ADAPTOR,150,150,0,0,0,0,60.00,Default,GENERAL ACCESSORIES,11,Default Supplier
ACAP005,280,5V 2AMP AC ADAPTOR,150,150,0,0,0,0,150.00,Default,GENERAL ACCESSORIES,0,Default Supplier
FTVW,281,FLAT TV WALL MOUNT,250,250,0,0,0,0,150.00,Default,GENERAL ACCESSORIES,4,Default Supplier
INCE001,282,INCENSE STICK 15,15,15,0,0,0,0,9.17,Default,GENERAL ACCESSORIES,12,Default Supplier
INCE002,283,INCENSE STICK 20,20,20,0,0,0,0,15.00,Default,GENERAL ACCESSORIES,3,Default Supplier
CAR013,284,CAR SMOKE HUB 12V,100,100,0,0,0,0,45.00,Default,CAR ACCESSORIES,0,Default Supplier
DOMINBIG,285,DOMINOES BIG,75,75,0,0,0,0,50.00,Default,GENERAL ACCESSORIES,6,Default Supplier
TORLIG,286,TORCH LIGHT WITH SOLOR,250,250,0,0,0,0,150.00,Default,GENERAL ACCESSORIES,1,Default Supplier
RADIO002,287,RADIO 350,350,350,0,0,0,0,240.00,Default,GENERAL ACCESSORIES,2,Default Supplier
RADIO003,288,RADIO 100,100,100,0,0,0,0,50.00,Default,GENERAL ACCESSORIES,0,Default Supplier
INSUT,289,INSULATION TAPE,10,10,0,0,0,0,4.00,Default,GENERAL ACCESSORIES,7,Default Supplier
PHO350,290,SMALL PHONE 350,350,350,0,0,0,0,200.00,Default,PHONES,2,Default Supplier
KIBLU,291,KING BLUNT MIX 5's,20,20,0,0,0,0,15.80,Default,HOOKAH ACCESSORIES,0,Default Supplier
WIFCCTV,292,WIFI CAMERA,650,650,0,0,0,0,480.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
SPK007,293,CAR SPEAKER 402,120,120,0,0,0,0,60.00,Default,CAR ACCESSORIES,2,Default Supplier
APOD250,294,AIR POD 250,250,250,0,0,0,0,130.00,Default,CELLPHONE ACCESSORIES,0,Default Supplier
COSPK001,295,COMPUTER SPEAKER,200,200,0,0,0,0,110.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
COSPK002,296,COMPUTER SPEAKER WITH WOOFER,250,250,0,0,0,0,180.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
CASPK001,297,CAR SPEAKER CABLE,12,12,0,0,0,0,3.75,Default,CAR ACCESSORIES,20,Default Supplier
RVM,298,REAR VIEW MIRROR,350,350,0,0,0,0,200.00,Default,CAR ACCESSORIES,1,Default Supplier
INTERADAP,299,INTERNATIONAL ADAPTOR,100,100,0,0,0,0,60.00,Default,GENERAL ACCESSORIES,1,Default Supplier
UNE12V,300,UNIVERSAL 12V ADAPTOR,250,250,0,0,0,0,130.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
OPTCAB,301,OPTICAL CABLE,150,150,0,0,0,0,100.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
DPCAB,302,DISPLY CABLE 1.8M,100,100,0,0,0,0,50.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
WIFIRE,303,WIFI REPEATER,350,350,0,0,0,0,250.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
LIVGA,304,LIGHTING TO VGA,150,150,0,0,0,0,90.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
BTS400,305,BLUTOOTH WIRLESS CHARGER SPK,400,400,0,0,0,0,240.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
VGAV001,306,VGA TO AV CONVERTOR,200,200,0,0,0,0,100.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
AVIVG,307,AVI TO VGA CONVERTOR,200,200,0,0,0,0,100.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
RCAUX,308,RCA  TO AUX 3M,100,100,0,0,0,0,40.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
AIR008,309,AIRPOPS XV  1 USE  15ml,280,280,0,0,0,0,236.00,Default,HOOKAH ACCESSORIES,26,Default Supplier
DPCA,310,DP CABLE,150,150,0,0,0,0,50.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
IC005,311,INTERNET CABLE 10m,120,120,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
DVIVG,312,DVI TO VGA CABLE 2M,150,150,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
DPVG,313,DP TO VGA CABLE 1.8M,180,180,0,0,0,0,90.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
DPHD,314,DP TO HDMI CABLE,150,150,0,0,0,0,60.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
NEGA300,315,NEON GAS 300ml,50,50,0,0,0,0,33.64,Default,HOOKAH ACCESSORIES,3,Default Supplier
NEWGA,316,NEWPORT BUTANE GAS 300ml,45,45,0,0,0,0,27.60,Default,HOOKAH ACCESSORIES,1,Default Supplier
POWRA,317,POWER CABLE RADIO,50,50,0,0,0,0,12.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
WTCH,318,WATCH CHARGER,100,100,0,0,0,0,30.00,Default,GENERAL ACCESSORIES,0,Default Supplier
HD2K,319,HDMI SPLITTER 2 WAY,200,200,0,0,0,0,65.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
SW350,320,SMART WATCH 350,350,350,0,0,0,0,220.00,Default,GENERAL ACCESSORIES,0,Default Supplier
SW400,321,SMART WATCH 400,400,400,0,0,0,0,280.00,Default,GENERAL ACCESSORIES,4,Default Supplier
SWCHW,322,SMART WATCH WIRLESS CHARER,250,250,0,0,0,0,150.00,Default,GENERAL ACCESSORIES,3,Default Supplier
MICPHWL,323,MICROPHONE WIRLESS,350,350,0,0,0,0,240.00,Default,GENERAL ACCESSORIES,0,Default Supplier
MICPHWR,324,MICROPHONE WIRED,300,300,0,0,0,0,200.00,Default,GENERAL ACCESSORIES,0,Default Supplier
USBLAN,325,USB LAN 1.O GPS,250,250,0,0,0,0,180.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
SEL360,326,SELFI 360,400,400,0,0,0,0,350.00,Default,CELLPHONE ACCESSORIES,1,Default Supplier
CELMIC,327,CELLPHONE MIC,250,250,0,0,0,0,150.00,Default,CELLPHONE ACCESSORIES,1,Default Supplier
AIR009,328,AIRPOPS PRO LITE,260,260,0,0,0,0,201.25,Default,HOOKAH ACCESSORIES,4,Default Supplier
AIR011,329,AIRPOPS AIREGG KIT,400,400,0,0,0,0,316.25,Default,HOOKAH ACCESSORIES,0,Default Supplier
HDMI007,330,HDMI CABLE 20m,300,300,0,0,0,0,220.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
GL200,331,GLASS PROTECTOR CURVE,200,200,0,0,0,0,80.00,Default,CELLPHONE ACCESSORIES,16,Default Supplier
WECA,332,WEBCAM,300,300,0,0,0,0,140.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
HD4W,333,HDMI SPLITTER 4K 4 WAY,400,400,0,0,0,0,250.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
AMP 8G,334,AMPLIFIER WIRING KIT 350,350,350,0,0,0,0,180.00,Default,CAR ACCESSORIES,2,Default Supplier
MIC003,335,MIC TO AUX CABLE 6.5 TO 3.5,100,100,0,0,0,0,55.00,Default,GENERAL ACCESSORIES,0,Default Supplier
MIC004,336,MIC TO MIC CABLE 6.5 MALE 5M,120,120,0,0,0,0,60.00,Default,GENERAL ACCESSORIES,0,Default Supplier
MIC005,337,MIC TO MIC 6.5 MALE 3M,100,100,0,0,0,0,55.00,Default,GENERAL ACCESSORIES,0,Default Supplier
B200,338,CELLPHONE BATTERY 200,200,200,0,0,0,0,90.00,Default,BATTERIES,33,Default Supplier
ELPL,339,ELCTRIC PLUG,25,25,0,0,0,0,18.00,Default,GENERAL ACCESSORIES,2,Default Supplier
IPHFAS,340,IPHONE ORIGINAL SET 25W,250,250,0,0,0,0,80.00,Default,CELLPHONE ACCESSORIES,3,Default Supplier
PHO300,341,SMALL PHONE 300,280,280,0,0,0,0,220.00,Default,CELLPHONE ACCESSORIES,1,Default Supplier
ALCARE,342,ALL IN CARD READER,150,150,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
6IN1ADP,343,6 IN 1 ADAPTOR,600,600,0,0,0,0,450.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
INSH15,344,INCENSE STICK HOLDER 15,15,15,0,0,0,0,5.00,Default,GENERAL ACCESSORIES,4,Default Supplier
INSH30,345,INCENSE STICK HOLDER 30,30,30,0,0,0,0,15.00,Default,GENERAL ACCESSORIES,7,Default Supplier
INSH50,346,INCENSE STICK HOLDER 50,50,50,0,0,0,0,25.00,Default,GENERAL ACCESSORIES,8,Default Supplier
INSH75,347,INCENSE STICK HOLDER 75,75,75,0,0,0,0,35.00,Default,GENERAL ACCESSORIES,10,Default Supplier
LT75,348,LITHIUM BATTERY 75,75,75,0,0,0,0,36.00,Default,BATTERIES,0,Default Supplier
LT50,349,LITHIUM BATTERY 50,50,50,0,0,0,0,18.00,Default,BATTERIES,3,Default Supplier
LT25,350,LITHIUM BATTERY 25,25,25,0,0,0,0,18.00,Default,BATTERIES,2,Default Supplier
SPRYFA,351,SPRAY FAN DOUBLE ENDED,450,450,0,0,0,0,290.00,Default,GENERAL ACCESSORIES,1,Default Supplier
COFAN,352,COOLING FAN,300,300,0,0,0,0,140.00,Default,GENERAL ACCESSORIES,1,Default Supplier
APOD600,353,AIR POD 600,600,600,0,0,0,0,480.00,Default,CELLPHONE ACCESSORIES,0,Default Supplier
ACAP006,354,12V 3AMP AC ADAPTOR,150,150,0,0,0,0,70.00,Default,GENERAL ACCESSORIES,1,Default Supplier
PLST003,355,40X40 PLASTIC BAG,15,15,0,0,0,0,5.00,Default,GENERAL ACCESSORIES,0,Default Supplier
BTS600,356,BLUTOOTH SPEAKER 600,600,600,0,0,0,0,350.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
ADPT75,357,CAR CHARGER ADAPTOR 75,75,75,0,0,0,0,30.00,Default,CAR ACCESSORIES,0,Default Supplier
UVH,358,USB+HDMI+VGA ADAPTOR,400,400,0,0,0,0,220.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
EMPNEW,359,EMPTY POD BLOCK,13,13,0,0,0,0,13.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
CAR014,360,CAR RADIO WITH SCREEN,850,850,0,0,0,0,580.00,Default,CAR ACCESSORIES,0,Default Supplier
USRS23,361,USB TO RS232,250,250,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
CT25W,362,C TYPE CHARGER WITH CABLE 25W,200,200,0,0,0,0,80.00,Default,CELLPHONE ACCESSORIES,4,Default Supplier
IC006,363,INTERNET CABLE 1M,25,25,0,0,0,0,15.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
KEYHO,364,KEY HOLDER,20,20,0,0,0,0,10.00,Default,GENERAL ACCESSORIES,2,Default Supplier
CC002,365,CC TV CAMERA CABLE 4IN1,40,40,0,0,0,0,20.00,Default,GENERAL ACCESSORIES,0,Default Supplier
CALIG3,366,CALIBURN G3 LITE DEVICE,470,470,0,0,0,0,420.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
VOOPOD,367,VOOPOD COIL,90,90,0,0,0,0,70.00,Default,HOOKAH ACCESSORIES,15,Default Supplier
CALIBPOD SM,368,CALIBURN PODS COIL SMALL,80,80,0,0,0,0,40.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
PHMAG,369,PHONE COVER WITH MAGENTIC,150,150,0,0,0,0,70.00,Default,CELLPHONE ACCESSORIES,65,Default Supplier
MOBROU,370,MOBILE WIFI ROUTER,800,800,0,0,0,0,650.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
SMTV001,371,SMART TV BOX 650,650,650,0,0,0,0,450.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
SMTV002,372,SMART TV BOX 900,800,800,0,0,0,0,750.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
SMTV003,373,SMART TV BOX 1200,1200,1200,0,0,0,0,900.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
SMTV004,374,SMART TV BOX 1500,1500,1500,0,0,0,0,1100.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
PHSTA,375,PHONE STAND,120,120,0,0,0,0,60.00,Default,CELLPHONE ACCESSORIES,0,Default Supplier
VAPRESXR4,376,VAPRESSO XROS 4,650,650,0,0,0,0,620.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
PWF,377,POCKET WIFI,800,800,0,0,0,0,650.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
WFD002,378,WIFI DONGLE 600 Mps,200,200,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
SW600,379,SMART WATCH 600,600,600,0,0,0,0,380.00,Default,GENERAL ACCESSORIES,1,Default Supplier
SW250,380,SMART WATCH 250,250,250,0,0,0,0,120.00,Default,GENERAL ACCESSORIES,0,Default Supplier
AUTOSELF,381,AUTO TRACKING SELFIE,650,650,0,0,0,0,450.00,Default,CELLPHONE ACCESSORIES,1,Default Supplier
CALIA2S,382,CALIBURN A2S DEVICE,450,450,0,0,0,0,400.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
AUDCOV,383,AUDIO CONVERTOR OPTICAL,300,300,0,0,0,0,150.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
BTS450,384,BLUTOOTH CHARGER SPEAKER,450,450,0,0,0,0,300.00,Default,GENERAL ACCESSORIES,0,Default Supplier
IC008,385,INTERNET CABLE 20M,200,200,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
BTS650,386,BLUTOOTH SPEAKER 650,650,650,0,0,0,0,450.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
SOLFAN,387,SOLOR FAN,400,400,0,0,0,0,260.00,Default,GENERAL ACCESSORIES,1,Default Supplier
HDMI008,388,HDMI CABLE 15M,250,250,0,0,0,0,180.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
SWHYB06,389,SINGLE WIRLESS HEAD SET YBO6,250,250,0,0,0,0,190.00,Default,CELLPHONE ACCESSORIES,1,Default Supplier
WSHK67,390,WIRELESS STEREO HEADSET K67,400,400,0,0,0,0,300.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
INTSW,391,INTERNET SWITHCH EXTENDER,350,350,0,0,0,0,240.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
LAP004,392,LAPTOP CHARGER 450,450,450,0,0,0,0,250.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
PHO250,393,SMALL PHONE 250,250,250,0,0,0,0,180.00,Default,PHONES,0,Default Supplier
CADP65W,394,C TYPE CHARGER ADAPTOR 65W,250,250,0,0,0,0,200.00,Default,CELLPHONE ACCESSORIES,1,Default Supplier
BLUMOU,395,BLUTOOTH MOUSE,200,200,0,0,0,0,80.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
PC200,396,PC CONTROOLLER,200,200,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
VMK-AY49,397,VIDEO MAKING KIT,250,250,0,0,0,0,120.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
BTS500,398,BLUTOOTH SPEAKER 500,500,500,0,0,0,0,330.00,Default,COMPUTER ACCESSORIES,0,Default Supplier
IC009,399,INTERNET CABLE 15M,150,150,0,0,0,0,90.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
HP350,400,HEAD PHONE 350,350,350,0,0,0,0,220.00,Default,COMPUTER ACCESSORIES,2,Default Supplier
HDCA,401,HDMI VIDEO CAPTURE,350,350,0,0,0,0,250.00,Default,COMPUTER ACCESSORIES,1,Default Supplier
WCS,402,WIRELESS CAR STEREO,3000,3000,0,0,0,0,2200.00,Default,CAR ACCESSORIES,1,Default Supplier
3OTG,403,3 IN OTG,200,200,0,0,0,0,200.00,Default,COMPUTER ACCESSORIES,6,Default Supplier
VAPPOD,404,VAPPRESSO POD,80,80,0,0,0,0,40.00,Default,HOOKAH ACCESSORIES,3,Default Supplier
OTG200,405,OTG CABLE 200,200,200,0,0,0,0,120.00,Default,CELLPHONE ACCESSORIES,2,Default Supplier
GAMC,406,GAME CONTROLLER CLIP,50,50,0,0,0,0,12.00,Default,COMPUTER ACCESSORIES,3,Default Supplier
SMSOLPO,407,SMOKE SOLUS POD,80,80,0,0,0,0,80.00,Default,HOOKAH ACCESSORIES,0,Default Supplier
CALIPODLA,408,CALIBURN COIL LARGE,110,110,0,0,0,0,90.00,Default,HOOKAH ACCESSORIES,-2,Default Supplier
DA4IN1,409,DATA 4 IN 1 CABLE,100,100,0,0,0,0,25.00,Default,CELLPHONE ACCESSORIES,4,Default Supplier
CLTOBA,410,CLASSIC TOBA,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,0,Default Supplier
WETOB,411,WEST TOBA,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,0,Default Supplier
POLMIN,412,POLOR MINT,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,3,Default Supplier
REAPP,413,RED APPLE,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
BANICE,414,BANANA ICE,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
BLUSANG,415,BLUE BERRY SANGERIA,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
GUAV,416,GUAVA,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
VITOB,417,VIRGIN TOBA,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,0,Default Supplier
BUBGUM,418,BUBBLE GUM,290,290,270,270,260,260,234.47,Default,HOOKAH ACCESSORIES,3,Default Supplier
FRUFU,419,FRUIT FUSION,290,290,270,270,260,260,234.47,Default,HOOKAH ACCESSORIES,5,Default Supplier
FREGRA,420,FREEZY GRAPE,290,290,270,270,260,260,234.47,Default,HOOKAH ACCESSORIES,3,Default Supplier
KYOGRA,421,KYOHO GRAPE,290,290,270,270,260,260,234.47,Default,HOOKAH ACCESSORIES,4,Default Supplier
LYRASB,422,LYCHEE RASBERRY,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,3,Default Supplier
MANLICIO,423,MANGOLICIOUS,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,7,Default Supplier
MENTO,424,MENTHOL,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,5,Default Supplier
OCE11,425,OCEAN 11,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
PICRYST,426,PINK CRYSTAL,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,7,Default Supplier
PEAIC,427,PEACH ICE,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,7,Default Supplier
STRYOG,428,STRAWBERRY YOGURT,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
SOUPOL,429,SOUTH POLE,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,6,Default Supplier
ICWATME,430,ICE WATERMELON,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,1,Default Supplier
ZESLEM,431,ZESTY LEMON,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,6,Default Supplier
ICCOL,432,ICE COLA,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,2,Default Supplier
SPEMIN,433,SPEAR MINT,290,290,270,270,260,260,234.37,Default,HOOKAH ACCESSORIES,4,Default Supplier
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
